time,epoch,batch,loss,cost
0min9sec,7,360,-1.171,265.380
0min10sec,7,380,-1.145,264.916
0min11sec,7,400,-1.202,264.399
0min10sec,7,420,-1.215,263.935
0min10sec,7,440,-1.324,263.564
0min11sec,7,460,-1.333,263.321
0min10sec,7,480,-1.332,262.967
0min11sec,7,500,-1.378,262.724
0min10sec,7,520,-1.407,262.521
0min11sec,7,540,-1.386,262.338
0min10sec,7,560,-1.416,262.179
0min11sec,7,580,-1.728,262.631
0min12sec,7,600,-1.506,262.775
0min10sec,7,620,-1.358,262.617
0min10sec,7,640,-1.488,262.463
0min12sec,7,660,-1.537,262.722
0min12sec,7,680,-1.797,263.138
0min12sec,7,700,-2.472,264.451
0min12sec,7,720,-2.531,265.370
0min8sec,7,740,-2.311,265.421
0min9sec,7,760,-2.202,265.133
0min11sec,7,780,-2.216,264.930
0min11sec,7,800,-2.203,264.733
0min11sec,7,820,-2.259,264.841
0min10sec,7,840,-2.256,264.894
0min11sec,7,860,-2.305,264.991
0min10sec,7,880,-2.262,264.994
0min12sec,7,900,-2.254,265.035
0min10sec,7,920,-2.131,264.880
0min9sec,7,940,-2.141,264.688
0min12sec,7,960,-3.137,265.280
0min12sec,7,980,-3.273,266.142
0min10sec,7,1000,-3.201,266.208
0min10sec,7,1020,-3.153,266.174
0min9sec,7,1040,-3.202,266.115
0min11sec,7,1060,-3.152,266.102
0min11sec,7,1080,-3.182,266.130
0min10sec,7,1100,-3.145,266.086
0min11sec,7,1120,-3.175,266.099
0min11sec,7,1140,-3.161,266.156
0min11sec,7,1160,-3.169,266.301
0min12sec,7,1180,-3.144,266.509
0min10sec,7,1200,-3.119,266.627
0min10sec,7,1220,-3.157,266.878
0min10sec,7,1240,-3.127,267.071
0min9sec,7,1260,-3.098,267.122
0min10sec,7,1280,-3.063,267.012
0min11sec,7,1300,-3.014,266.853
0min11sec,7,1320,-3.008,266.694
0min10sec,7,1340,-3.019,266.597
0min10sec,7,1360,-2.983,266.410
0min11sec,7,1380,-2.985,266.257
0min9sec,7,1400,-2.950,265.995
0min11sec,7,1420,-2.965,265.851
0min11sec,7,1440,-2.955,265.747
0min10sec,7,1460,-2.950,265.701
0min8sec,7,1480,-2.903,265.568
0min12sec,7,1500,-2.963,265.588
0min12sec,7,1520,-2.885,265.686
0min11sec,7,1540,-2.806,265.560
0min11sec,7,1560,-2.846,265.507
0min11sec,7,1580,-2.887,265.534
0min11sec,7,1600,-2.792,265.439
0min11sec,7,1620,-2.807,265.405
0min10sec,7,1640,-2.782,265.330
0min11sec,7,1660,-2.757,265.265
0min11sec,7,1680,-2.750,265.206
0min10sec,7,1700,-2.742,265.137
0min11sec,7,1720,-2.719,265.071
0min10sec,7,1740,-2.660,264.942
0min11sec,7,1760,-2.687,264.890
0min11sec,7,1780,-2.738,265.040
0min11sec,7,1800,-2.750,265.220
0min11sec,7,1820,-2.696,265.335
0min11sec,7,1840,-2.666,265.344
0min10sec,7,1860,-2.637,265.241
0min10sec,7,1880,-2.616,265.109
0min11sec,7,1900,-2.593,264.947
0min11sec,7,1920,-2.589,264.848
0min10sec,7,1940,-2.572,264.724
0min11sec,7,1960,-2.558,264.645
0min11sec,7,1980,-2.559,264.560
0min16sec,8,0,-12.799,265.071
0min10sec,8,20,-0.959,258.380
0min9sec,8,40,-2.261,256.912
0min11sec,8,60,-2.815,258.604
0min11sec,8,80,-1.529,259.654
0min10sec,8,100,-1.131,258.384
0min10sec,8,120,-1.326,257.636
0min11sec,8,140,-1.589,257.958
0min10sec,8,160,-1.265,257.276
0min9sec,8,180,-1.155,256.337
0min11sec,8,200,-1.357,256.277
0min10sec,8,220,-1.636,256.305
0min12sec,8,240,-1.735,256.989
0min10sec,8,260,-1.528,257.268
0min11sec,8,280,-1.496,257.472
0min10sec,8,300,-1.447,257.198
0min11sec,8,320,-1.608,256.938
0min12sec,8,340,-1.562,256.789
0min10sec,8,360,-1.481,256.507
0min12sec,8,380,-1.615,256.618
0min11sec,8,400,-1.632,256.798
0min9sec,8,420,-1.536,256.862
0min10sec,8,440,-1.532,256.754
0min10sec,8,460,-1.519,256.675
0min9sec,8,480,-1.487,256.332
0min11sec,8,500,-1.424,256.069
0min11sec,8,520,-1.530,255.880
0min11sec,8,540,-1.472,255.844
0min10sec,8,560,-1.454,255.681
0min11sec,8,580,-1.533,255.626
0min10sec,8,600,-1.536,255.648
0min10sec,8,620,-1.551,255.774
0min10sec,8,640,-1.493,255.827
0min10sec,8,660,-1.466,255.793
0min9sec,8,680,-1.442,255.605
0min11sec,8,700,-1.470,255.443
0min10sec,8,720,-1.379,255.136
0min10sec,8,740,-1.371,254.845
0min10sec,8,760,-1.366,254.635
0min11sec,8,780,-1.441,254.632
0min10sec,8,800,-1.414,254.546
0min9sec,8,820,-1.394,254.408
0min11sec,8,840,-1.449,254.446
0min10sec,8,860,-1.465,254.387
0min10sec,8,880,-1.417,254.222
0min10sec,8,900,-1.444,254.134
0min10sec,8,920,-1.459,254.158
0min11sec,8,940,-1.528,254.221
0min11sec,8,960,-1.552,254.260
0min11sec,8,980,-1.552,254.269
0min11sec,8,1000,-1.575,254.333
0min9sec,8,1020,-1.546,254.298
0min10sec,8,1040,-1.580,254.246
0min11sec,8,1060,-1.564,254.254
0min10sec,8,1080,-1.610,254.358
0min10sec,8,1100,-1.546,254.366
0min11sec,8,1120,-1.569,254.346
0min9sec,8,1140,-1.543,254.284
0min11sec,8,1160,-1.550,254.300
0min10sec,8,1180,-1.517,254.232
0min11sec,8,1200,-1.537,254.188
0min11sec,8,1220,-1.494,254.104
0min10sec,8,1240,-1.475,253.983
0min9sec,8,1260,-1.503,253.858
0min12sec,8,1280,-1.529,253.864
0min12sec,8,1300,-1.698,254.038
0min12sec,8,1320,-1.594,254.283
0min10sec,8,1340,-1.535,254.263
0min11sec,8,1360,-1.534,254.235
0min11sec,8,1380,-1.633,254.400
0min11sec,8,1400,-1.631,254.595
0min10sec,8,1420,-1.600,254.671
0min10sec,8,1440,-1.591,254.646
0min11sec,8,1460,-1.628,254.629
0min12sec,8,1480,-1.865,255.086
0min10sec,8,1500,-1.634,255.354
0min10sec,8,1520,-1.598,255.338
0min11sec,8,1540,-1.642,255.434
0min10sec,8,1560,-1.630,255.513
0min10sec,8,1580,-1.631,255.567
0min9sec,8,1600,-1.591,255.532
0min9sec,8,1620,-1.573,255.447
0min8sec,8,1640,-1.571,255.347
0min10sec,8,1660,-1.581,255.265
0min11sec,8,1680,-1.634,255.280
0min10sec,8,1700,-1.589,255.198
0min9sec,8,1720,-1.569,255.076
0min11sec,8,1740,-1.612,255.036
0min11sec,8,1760,-1.597,254.987
0min10sec,8,1780,-1.586,254.938
0min10sec,8,1800,-1.575,254.855
0min12sec,8,1820,-1.661,254.942
0min12sec,8,1840,-1.626,255.016
0min10sec,8,1860,-1.605,255.062
0min11sec,8,1880,-1.606,255.077
0min11sec,8,1900,-1.622,255.176
0min8sec,8,1920,-1.573,255.169
0min11sec,8,1940,-1.696,255.246
0min12sec,8,1960,-1.827,255.732
0min12sec,8,1980,-1.842,256.096
0min13sec,9,0,11.955,248.672
0min10sec,9,20,-3.425,262.199
0min10sec,9,40,-2.610,262.927
0min9sec,9,60,-2.335,262.708
0min9sec,9,80,-1.764,260.022
0min9sec,9,100,-1.442,257.818
0min10sec,9,120,-2.012,256.732
0min12sec,9,140,-2.041,258.097
0min9sec,9,160,-1.562,257.273
0min11sec,9,180,-2.524,258.118
0min12sec,9,200,-1.884,258.918
0min10sec,9,220,-1.506,257.984
0min9sec,9,240,-1.518,257.004
0min10sec,9,260,-1.710,256.679
0min12sec,9,280,-2.197,257.481
0min11sec,9,300,-1.983,257.351
0min11sec,9,320,-1.804,256.801
0min10sec,9,340,-1.792,256.158
0min12sec,9,360,-1.808,255.957
0min12sec,9,380,-2.129,256.029
0min13sec,9,400,-2.017,256.230
0min11sec,9,420,-2.114,256.295
0min10sec,9,440,-1.930,256.173
0min12sec,9,460,-2.037,256.545
0min9sec,9,480,-1.888,256.415
0min10sec,9,500,-1.862,256.407
0min11sec,9,520,-2.229,256.661
0min10sec,9,540,-2.166,256.910
0min10sec,9,560,-2.125,256.947
0min11sec,9,580,-2.047,256.859
0min12sec,9,600,-2.155,257.013
0min11sec,9,620,-2.114,257.005
0min12sec,9,640,-2.134,257.343
0min12sec,9,660,-2.132,257.527
0min10sec,9,680,-2.127,257.458
0min10sec,9,700,-2.061,257.262
0min11sec,9,720,-2.234,257.357
0min11sec,9,740,-2.120,257.361
0min11sec,9,760,-2.130,257.383
0min12sec,9,780,-2.212,257.702
0min10sec,9,800,-2.132,257.744
0min9sec,9,820,-2.077,257.693
0min11sec,9,840,-2.082,257.568
0min12sec,9,860,-2.091,257.450
0min12sec,9,880,-2.123,257.398
0min12sec,9,900,-2.255,257.536
0min11sec,9,920,-2.382,257.707
0min11sec,9,940,-2.388,257.915
0min11sec,9,960,-2.429,258.078
0min12sec,9,980,-2.659,258.722
0min11sec,9,1000,-2.716,260.022
0min11sec,9,1020,-2.482,260.532
0min11sec,9,1040,-2.431,260.719
0min11sec,9,1060,-2.367,260.876
0min10sec,9,1080,-2.312,260.835
0min11sec,9,1100,-2.372,260.853
0min10sec,9,1120,-2.353,260.847
0min10sec,9,1140,-2.366,260.891
0min11sec,9,1160,-2.347,260.913
0min10sec,9,1180,-2.341,260.918
0min9sec,9,1200,-2.376,260.926
0min12sec,9,1220,-2.381,261.017
0min11sec,9,1240,-2.428,261.126
0min11sec,9,1260,-2.404,261.242
0min11sec,9,1280,-2.477,261.364
0min12sec,9,1300,-2.425,261.462
0min10sec,9,1320,-2.371,261.376
0min11sec,9,1340,-2.362,261.304
0min11sec,9,1360,-2.404,261.309
0min10sec,9,1380,-2.413,261.338
0min11sec,9,1400,-2.392,261.395
0min10sec,9,1420,-2.360,261.417
0min10sec,9,1440,-2.310,261.319
0min11sec,9,1460,-2.365,261.283
0min12sec,9,1480,-2.489,261.498
0min12sec,9,1500,-2.466,261.757
0min10sec,9,1520,-2.351,261.736
0min11sec,9,1540,-2.344,261.654
0min10sec,9,1560,-2.357,261.555
0min12sec,9,1580,-2.330,261.493
0min10sec,9,1600,-2.286,261.334
0min10sec,9,1620,-2.308,261.217
0min9sec,9,1640,-2.270,261.020
0min12sec,9,1660,-2.283,260.891
0min9sec,9,1680,-2.267,260.733
0min10sec,9,1700,-2.268,260.583
0min11sec,9,1720,-2.269,260.511
0min10sec,9,1740,-2.270,260.403
0min10sec,9,1760,-2.231,260.261
0min9sec,9,1780,-2.220,260.084
0min11sec,9,1800,-2.237,259.980
0min11sec,9,1820,-2.241,259.983
0min12sec,9,1840,-2.282,260.044
0min11sec,9,1860,-2.266,260.065
0min11sec,9,1880,-2.227,260.062
0min11sec,9,1900,-2.257,260.045
0min12sec,9,1920,-2.226,260.059
0min12sec,9,1940,-2.186,259.991
0min10sec,9,1960,-2.180,259.899
0min11sec,9,1980,-2.169,259.773
0min16sec,10,0,15.143,250.902
0min12sec,10,20,1.858,255.868
0min10sec,10,40,1.677,251.023
0min11sec,10,60,0.888,248.447
0min11sec,10,80,-0.333,249.162
0min9sec,10,100,-0.705,248.513
0min11sec,10,120,-0.882,248.415
0min12sec,10,140,-1.274,248.703
0min12sec,10,160,-1.299,248.968
0min9sec,10,180,-1.371,248.942
0min11sec,10,200,-1.379,249.521
0min10sec,10,220,-1.512,249.587
0min11sec,10,240,-1.715,249.993
0min10sec,10,260,-1.698,250.304
0min11sec,10,280,-1.794,250.406
0min11sec,10,300,-1.877,250.607
0min12sec,10,320,-1.688,250.745
0min11sec,10,340,-1.682,250.734
0min9sec,10,360,-1.660,250.542
0min12sec,10,380,-1.774,250.651
0min11sec,10,400,-1.988,251.526
0min11sec,10,420,-1.925,252.360
0min10sec,10,440,-1.699,252.237
0min10sec,10,460,-1.768,252.163
0min12sec,10,480,-1.864,252.309
0min12sec,10,500,-1.792,252.750
0min10sec,10,520,-1.751,252.751
0min10sec,10,540,-1.728,252.566
0min11sec,10,560,-1.768,252.485
0min10sec,10,580,-1.700,252.372
0min9sec,10,600,-1.822,252.271
0min12sec,10,620,-1.796,252.431
0min12sec,10,640,-1.845,252.587
0min12sec,10,660,-1.919,252.972
0min10sec,10,680,-1.818,253.226
0min11sec,10,700,-1.813,253.284
0min11sec,10,720,-1.767,253.455
0min10sec,10,740,-1.721,253.367
0min10sec,10,760,-1.688,253.205
0min12sec,10,780,-1.811,253.373
0min9sec,10,800,-1.705,253.292
0min9sec,10,820,-1.758,253.301
0min11sec,10,840,-1.797,253.375
0min11sec,10,860,-1.782,253.421
0min11sec,10,880,-1.810,253.477
0min11sec,10,900,-1.911,253.645
0min11sec,10,920,-1.949,253.828
0min11sec,10,940,-1.959,254.029
0min8sec,10,960,-1.903,253.858
0min11sec,10,980,-1.954,253.788
0min11sec,10,1000,-2.053,253.890
0min11sec,10,1020,-1.993,254.056
0min10sec,10,1040,-1.956,253.957
0min10sec,10,1060,-1.947,253.888
0min11sec,10,1080,-1.933,253.833
0min10sec,10,1100,-1.920,253.734
0min10sec,10,1120,-1.925,253.606
0min12sec,10,1140,-2.089,253.789
0min11sec,10,1160,-1.912,253.875
0min9sec,10,1180,-1.902,253.666
0min9sec,10,1200,-1.905,253.446
0min10sec,10,1220,-1.905,253.320
0min10sec,10,1240,-1.914,253.163
0min9sec,10,1260,-1.872,252.986
0min9sec,10,1280,-1.861,252.799
0min11sec,10,1300,-1.860,252.693
0min9sec,10,1320,-1.863,252.523
0min10sec,10,1340,-1.872,252.408
0min12sec,10,1360,-1.890,252.399
0min11sec,10,1380,-1.871,252.364
0min11sec,10,1400,-1.888,252.467
0min11sec,10,1420,-1.855,252.396
0min11sec,10,1440,-1.869,252.398
0min10sec,10,1460,-1.859,252.359
0min12sec,10,1480,-1.933,252.562
0min10sec,10,1500,-1.845,252.557
0min11sec,10,1520,-1.822,252.442
0min10sec,10,1540,-1.853,252.380
0min11sec,10,1560,-1.851,252.400
0min10sec,10,1580,-1.840,252.334
0min11sec,10,1600,-1.828,252.275
0min12sec,10,1620,-1.883,252.364
0min10sec,10,1640,-1.853,252.383
0min9sec,10,1660,-1.827,252.384
0min11sec,10,1680,-1.858,252.380
0min11sec,10,1700,-1.842,252.391
0min12sec,10,1720,-1.865,252.475
0min12sec,10,1740,-1.926,252.760
0min11sec,10,1760,-1.887,252.944
0min10sec,10,1780,-1.895,253.148
0min12sec,10,1800,-1.923,253.366
0min11sec,10,1820,-1.896,253.578
0min9sec,10,1840,-1.853,253.656
0min10sec,10,1860,-1.841,253.683
0min12sec,10,1880,-1.895,253.866
0min11sec,10,1900,-1.842,253.968
0min11sec,10,1920,-1.833,253.990
0min11sec,10,1940,-1.872,254.100
0min11sec,10,1960,-1.850,254.200
0min11sec,10,1980,-1.844,254.327
0min13sec,11,0,3.375,249.411
0min8sec,11,20,1.578,243.198
0min12sec,11,40,-1.160,247.012
0min11sec,11,60,-1.203,247.973
0min9sec,11,80,-1.042,248.171
0min11sec,11,100,-2.540,249.916
0min11sec,11,120,-1.995,251.648
0min11sec,11,140,-2.153,252.143
0min12sec,11,160,-2.949,254.945
0min12sec,11,180,-2.353,257.269
0min9sec,11,200,-1.716,257.002
0min9sec,11,220,-1.523,255.880
0min12sec,11,240,-1.655,255.144
0min10sec,11,260,-1.860,254.858
0min10sec,11,280,-1.904,255.163
0min11sec,11,300,-1.611,254.833
0min9sec,11,320,-1.576,254.133
0min10sec,11,340,-1.606,253.609
0min10sec,11,360,-1.547,253.090
0min10sec,11,380,-1.578,252.693
0min11sec,11,400,-1.637,252.551
0min10sec,11,420,-1.585,252.367
0min10sec,11,440,-1.646,252.352
0min12sec,11,460,-1.614,252.285
0min11sec,11,480,-1.606,252.264
0min9sec,11,500,-1.577,251.989
0min10sec,11,520,-1.595,251.883
0min11sec,11,540,-1.624,251.735
0min11sec,11,560,-1.531,251.535
0min9sec,11,580,-1.503,251.138
0min9sec,11,600,-1.541,250.822
0min11sec,11,620,-1.594,250.625
0min10sec,11,640,-1.597,250.463
0min11sec,11,660,-1.696,250.485
0min11sec,11,680,-1.953,251.117
0min11sec,11,700,-2.052,252.094
0min10sec,11,720,-1.897,252.152
0min11sec,11,740,-1.851,252.042
0min10sec,11,760,-1.823,251.963
0min11sec,11,780,-1.879,252.091
0min11sec,11,800,-1.853,252.301
0min11sec,11,820,-1.822,252.400
0min9sec,11,840,-1.785,252.399
0min10sec,11,860,-1.789,252.318
0min11sec,11,880,-1.791,252.253
0min10sec,11,900,-1.813,252.228
0min11sec,11,920,-1.963,252.621
0min9sec,11,940,-1.805,252.621
0min10sec,11,960,-1.757,252.445
0min10sec,11,980,-1.829,252.399
0min11sec,11,1000,-1.766,252.372
0min12sec,11,1020,-1.772,252.321
0min11sec,11,1040,-1.788,252.304
0min11sec,11,1060,-1.726,252.172
0min9sec,11,1080,-1.719,252.036
0min10sec,11,1100,-1.725,251.859
0min10sec,11,1120,-1.766,251.846
0min11sec,11,1140,-1.752,251.827
0min11sec,11,1160,-1.811,251.957
0min9sec,11,1180,-1.748,251.979
0min12sec,11,1200,-1.738,251.921
0min10sec,11,1220,-1.704,251.758
0min11sec,11,1240,-1.724,251.758
0min11sec,11,1260,-1.699,251.668
0min9sec,11,1280,-1.678,251.501
0min12sec,11,1300,-1.795,251.553
0min11sec,11,1320,-1.743,251.667
0min10sec,11,1340,-1.755,251.772
0min12sec,11,1360,-1.957,252.295
0min10sec,11,1380,-1.853,252.404
0min10sec,11,1400,-1.816,252.440
0min11sec,11,1420,-1.831,252.529
0min9sec,11,1440,-1.849,252.531
0min12sec,11,1460,-1.856,252.709
0min12sec,11,1480,-1.825,252.806
0min10sec,11,1500,-1.784,252.791
0min11sec,11,1520,-1.791,252.790
0min9sec,11,1540,-1.782,252.807
0min9sec,11,1560,-1.766,252.789
0min10sec,11,1580,-1.784,252.778
0min9sec,11,1600,-1.772,252.713
0min10sec,11,1620,-1.771,252.622
0min11sec,11,1640,-1.742,252.542
0min9sec,11,1660,-1.742,252.415
0min12sec,11,1680,-1.810,252.502
0min11sec,11,1700,-1.748,252.474
0min12sec,11,1720,-1.747,252.468
0min10sec,11,1740,-1.738,252.423
0min10sec,11,1760,-1.726,252.381
0min11sec,11,1780,-1.720,252.340
0min12sec,11,1800,-1.798,252.472
0min12sec,11,1820,-1.763,252.620
0min10sec,11,1840,-1.719,252.609
0min12sec,11,1860,-1.727,252.622
0min11sec,11,1880,-1.715,252.637
0min9sec,11,1900,-1.678,252.553
0min11sec,11,1920,-1.671,252.469
0min10sec,11,1940,-1.682,252.365
0min11sec,11,1960,-1.689,252.297
0min11sec,11,1980,-1.690,252.225
0min15sec,12,0,-7.158,252.365
0min9sec,12,20,-1.019,243.556
0min10sec,12,40,-2.420,244.928
0min11sec,12,60,-2.147,245.724
0min12sec,12,80,-3.041,249.205
0min12sec,12,100,-2.309,251.430
0min11sec,12,120,-2.064,252.691
0min12sec,12,140,-1.711,253.413
0min11sec,12,160,-1.611,253.383
0min9sec,12,180,-1.351,252.394
0min10sec,12,200,-1.330,251.975
0min11sec,12,220,-1.261,251.290
0min10sec,12,240,-1.485,251.144
0min11sec,12,260,-1.504,251.741
0min11sec,12,280,-1.577,252.199
0min10sec,12,300,-1.655,252.561
0min11sec,12,320,-1.474,252.752
0min10sec,12,340,-1.492,252.860
0min11sec,12,360,-1.421,252.874
0min11sec,12,380,-1.557,253.187
0min12sec,12,400,-1.571,253.635
0min10sec,12,420,-1.583,253.913
0min11sec,12,440,-1.490,254.120
0min10sec,12,460,-1.650,254.209
0min11sec,12,480,-1.451,254.263
0min11sec,12,500,-1.491,254.247
0min10sec,12,520,-1.532,254.295
0min10sec,12,540,-1.481,254.177
0min10sec,12,560,-1.588,254.195
0min12sec,12,580,-1.629,254.456
0min11sec,12,600,-1.560,254.531
0min10sec,12,620,-1.541,254.553
0min10sec,12,640,-1.560,254.548
0min12sec,12,660,-1.534,254.620
0min10sec,12,680,-1.510,254.496
0min10sec,12,700,-1.537,254.492
0min11sec,12,720,-1.535,254.418
0min9sec,12,740,-1.507,254.337
0min10sec,12,760,-1.476,254.194
0min10sec,12,780,-1.472,253.963
0min10sec,12,800,-1.530,253.730
0min12sec,12,820,-1.557,253.707
0min10sec,12,840,-1.568,253.587
0min12sec,12,860,-1.518,253.557
0min8sec,12,880,-1.491,253.331
0min10sec,12,900,-1.473,253.073
0min11sec,12,920,-1.522,252.903
0min11sec,12,940,-1.512,252.837
0min11sec,12,960,-1.536,252.764
0min9sec,12,980,-1.517,252.651
0min11sec,12,1000,-1.527,252.636
0min11sec,12,1020,-1.588,252.731
0min9sec,12,1040,-1.503,252.607
0min10sec,12,1060,-1.487,252.428
0min11sec,12,1080,-1.544,252.330
0min11sec,12,1100,-1.528,252.300
0min10sec,12,1120,-1.486,252.176
0min10sec,12,1140,-1.520,252.019
0min12sec,12,1160,-1.535,252.066
0min9sec,12,1180,-1.535,252.034
0min11sec,12,1200,-1.579,252.259
0min10sec,12,1220,-1.556,252.351
0min11sec,12,1240,-1.590,252.480
0min11sec,12,1260,-1.541,252.461
0min11sec,12,1280,-1.535,252.344
0min11sec,12,1300,-1.519,252.332
0min9sec,12,1320,-1.494,252.131
0min11sec,12,1340,-1.505,252.008
0min10sec,12,1360,-1.495,251.837
0min11sec,12,1380,-1.509,251.733
0min10sec,12,1400,-1.492,251.600
0min9sec,12,1420,-1.494,251.413
0min10sec,12,1440,-1.489,251.275
0min12sec,12,1460,-1.567,251.302
0min12sec,12,1480,-1.594,251.412
0min11sec,12,1500,-1.605,251.574
0min11sec,12,1520,-1.516,251.577
0min10sec,12,1540,-1.543,251.562
0min10sec,12,1560,-1.563,251.669
0min10sec,12,1580,-1.550,251.678
0min9sec,12,1600,-1.536,251.671
0min10sec,12,1620,-1.534,251.664
0min11sec,12,1640,-1.540,251.666
0min11sec,12,1660,-1.578,251.777
0min10sec,12,1680,-1.524,251.753
0min10sec,12,1700,-1.541,251.717
0min10sec,12,1720,-1.523,251.663
0min11sec,12,1740,-1.536,251.668
0min10sec,12,1760,-1.529,251.628
0min11sec,12,1780,-1.545,251.588
0min11sec,12,1800,-1.518,251.514
0min9sec,12,1820,-1.537,251.439
0min9sec,12,1840,-1.534,251.391
0min10sec,12,1860,-1.545,251.351
0min11sec,12,1880,-1.553,251.330
0min11sec,12,1900,-1.546,251.296
0min11sec,12,1920,-1.602,251.359
0min10sec,12,1940,-1.572,251.600
0min11sec,12,1960,-1.545,251.563
0min10sec,12,1980,-1.520,251.483
0min15sec,13,0,3.111,234.622
0min10sec,13,20,-4.034,245.051
0min11sec,13,40,-2.767,246.756
0min10sec,13,60,-3.252,247.065
0min11sec,13,80,-3.240,247.557
0min11sec,13,100,-2.305,246.780
0min9sec,13,120,-2.304,245.742
0min9sec,13,140,-2.149,244.850
0min12sec,13,160,-2.696,245.956
0min11sec,13,180,-2.216,245.657
0min10sec,13,200,-2.064,245.299
0min10sec,13,220,-2.045,245.063
0min10sec,13,240,-1.939,244.553
0min11sec,13,260,-2.358,244.958
0min12sec,13,280,-2.016,245.017
0min12sec,13,300,-1.996,245.164
0min11sec,13,320,-1.920,245.198
0min10sec,13,340,-1.834,245.089
0min11sec,13,360,-1.875,245.179
0min11sec,13,380,-1.887,245.433
0min11sec,13,400,-1.828,245.622
0min11sec,13,420,-1.741,245.537
0min9sec,13,440,-1.707,245.477
0min10sec,13,460,-1.818,245.510
0min12sec,13,480,-1.911,245.997
0min9sec,13,500,-1.774,246.184
0min11sec,13,520,-1.848,246.653
0min11sec,13,540,-1.829,247.018
0min9sec,13,560,-1.744,246.926
0min12sec,13,580,-1.872,247.205
0min10sec,13,600,-1.867,247.358
0min10sec,13,620,-1.839,247.356
0min10sec,13,640,-1.806,247.224
0min11sec,13,660,-1.794,247.032
0min9sec,13,680,-1.714,246.709
0min10sec,13,700,-1.773,246.527
0min11sec,13,720,-1.874,246.669
0min10sec,13,740,-1.928,247.073
0min11sec,13,760,-1.854,247.257
0min9sec,13,780,-1.781,247.184
0min10sec,13,800,-1.780,247.102
0min11sec,13,820,-1.805,247.057
0min10sec,13,840,-1.905,247.375
0min10sec,13,860,-1.844,247.438
0min11sec,13,880,-1.790,247.405
0min10sec,13,900,-1.793,247.298
0min11sec,13,920,-1.780,247.311
0min10sec,13,940,-1.780,247.178
0min10sec,13,960,-1.777,247.052
0min9sec,13,980,-1.768,246.956
0min11sec,13,1000,-1.841,247.094
0min10sec,13,1020,-1.799,247.137
0min10sec,13,1040,-1.796,247.100
0min12sec,13,1060,-1.798,247.145
0min11sec,13,1080,-1.758,247.078
0min11sec,13,1100,-1.760,247.097
0min11sec,13,1120,-1.761,247.128
0min10sec,13,1140,-1.727,247.086
0min11sec,13,1160,-1.728,247.111
0min11sec,13,1180,-1.744,247.128
0min10sec,13,1200,-1.744,247.164
0min10sec,13,1220,-1.778,247.186
0min12sec,13,1240,-1.764,247.246
0min11sec,13,1260,-1.714,247.217
0min10sec,13,1280,-1.702,247.159
0min9sec,13,1300,-1.690,247.059
0min10sec,13,1320,-1.700,246.980
0min9sec,13,1340,-1.688,246.921
0min10sec,13,1360,-1.729,246.940
0min10sec,13,1380,-1.689,246.914
0min11sec,13,1400,-1.713,246.906
0min12sec,13,1420,-1.683,246.918
0min11sec,13,1440,-1.651,246.835
0min10sec,13,1460,-1.662,246.716
0min12sec,13,1480,-1.682,246.738
0min11sec,13,1500,-1.741,246.930
0min8sec,13,1520,-1.634,246.882
0min11sec,13,1540,-1.647,246.812
0min9sec,13,1560,-1.677,246.754
0min11sec,13,1580,-1.720,246.923
0min12sec,13,1600,-1.704,247.090
0min10sec,13,1620,-1.651,247.094
0min9sec,13,1640,-1.661,247.080
0min12sec,13,1660,-1.728,247.248
0min11sec,13,1680,-1.660,247.255
0min10sec,13,1700,-1.633,247.222
0min11sec,13,1720,-1.651,247.208
0min10sec,13,1740,-1.659,247.219
0min11sec,13,1760,-1.664,247.237
0min10sec,13,1780,-1.662,247.230
0min12sec,13,1800,-1.666,247.250
0min10sec,13,1820,-1.666,247.221
0min12sec,13,1840,-1.685,247.369
0min11sec,13,1860,-1.672,247.443
0min9sec,13,1880,-1.646,247.382
0min9sec,13,1900,-1.639,247.286
0min10sec,13,1920,-1.668,247.225
0min10sec,13,1940,-1.686,247.201
0min10sec,13,1960,-1.664,247.181
0min9sec,13,1980,-1.666,247.126
0min15sec,14,0,14.596,241.793
0min11sec,14,20,0.676,249.756
0min10sec,14,40,-0.300,248.103
0min10sec,14,60,-0.581,245.678
0min12sec,14,80,-1.009,245.008
0min10sec,14,100,-1.051,244.519
0min12sec,14,120,-0.979,244.231
0min12sec,14,140,-1.036,244.036
0min11sec,14,160,-1.059,244.073
0min11sec,14,180,-1.211,244.407
0min10sec,14,200,-1.048,244.212
0min10sec,14,220,-1.114,243.975
0min10sec,14,240,-1.091,243.682
0min11sec,14,260,-1.103,243.326
0min11sec,14,280,-1.211,243.327
0min10sec,14,300,-1.415,243.841
0min10sec,14,320,-1.276,244.048
0min11sec,14,340,-1.326,243.984
0min11sec,14,360,-1.328,244.061
0min11sec,14,380,-1.396,244.238
0min9sec,14,400,-1.259,244.093
0min12sec,14,420,-1.308,244.002
0min11sec,14,440,-1.314,243.924
0min11sec,14,460,-1.296,243.711
0min11sec,14,480,-1.264,243.640
0min9sec,14,500,-1.228,243.339
0min10sec,14,520,-1.295,243.246
0min9sec,14,540,-1.283,243.129
0min10sec,14,560,-1.312,243.025
0min10sec,14,580,-1.295,242.779
0min10sec,14,600,-1.276,242.512
0min12sec,14,620,-1.359,242.502
0min11sec,14,640,-1.317,242.487
0min10sec,14,660,-1.367,242.370
0min10sec,14,680,-1.367,242.370
0min11sec,14,700,-1.402,242.367
